timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-08 19:31:49,"$66,495.23",$1.32T,$32.75B,19.99M BTC,1.3% (24h),,
2026-03-08 19:53:20,"$66,094.30",$1.32T,$33.01B,19.99M BTC,1.71% (24h),,
2026-03-08 22:38:29,"$66,500.70",$1.32T,$36.2B,19.99M BTC,0.98% (24h),,
2026-03-09 00:33:22,"$67,514.96",$1.35T,$37.11B,19.99M BTC,0.77% (24h),,
2026-03-09 01:46:16,"$67,886.23",$1.35T,$37.34B,19.99M BTC,1.03% (24h),,
2026-03-09 02:45:14,"$67,350.86",$1.34T,$39.22B,19.99M BTC,0.34% (24h),,
2026-03-09 03:42:58,"$67,409.74",$1.34T,$39.68B,19.99M BTC,0.12% (24h),,
2026-03-09 04:30:07,"$67,814.05",$1.35T,$40.56B,19.99M BTC,0.81% (24h),,
2026-03-09 05:30:02,"$68,004.55",$1.36T,$40.84B,19.99M BTC,0.27% (24h),,
2026-03-09 06:27:57,"$67,903.33",$1.35T,$42.1B,19.99M BTC,0.38% (24h),,
2026-03-09 07:12:00,"$67,681.28",$1.35T,$42.04B,19.99M BTC,0.17% (24h),,
2026-03-09 07:53:26,"$67,688.86",$1.35T,$41.96B,19.99M BTC,0.28% (24h),,
2026-03-09 09:17:04,"$68,395.76",$1.36T,$42.2B,19.99M BTC,1.99% (24h),,
2026-03-09 10:16:17,"$68,933.17",$1.37T,$44.03B,19.99M BTC,2.34% (24h),,
2026-03-09 11:15:45,"$69,219.35",$1.38T,$46.71B,19.99M BTC,2.81% (24h),,
2026-03-09 12:17:35,"$68,781.81",$1.37T,$48.31B,20M BTC,2.54% (24h),,
2026-03-09 13:15:26,"$69,025.24",$1.38T,$49.28B,20M BTC,2.87% (24h),,
2026-03-09 14:05:25,"$68,427.64",$1.36T,$49.82B,20M BTC,2.14% (24h),,
2026-03-09 15:10:11,"$68,514.35",$1.37T,$50.85B,20M BTC,2.34% (24h),,
2026-03-09 15:53:39,"$68,929.30",$1.37T,$52.4B,20M BTC,2.41% (24h),,
2026-03-09 16:41:38,"$68,917.67",$1.37T,$52.53B,20M BTC,2.24% (24h),,
2026-03-09 17:07:07,"$69,082.37",$1.38T,$52.43B,20M BTC,2.9% (24h),,
2026-03-09 17:47:51,"$68,919.57",$1.37T,$52.48B,20M BTC,2.87% (24h),,
2026-03-09 18:16:12,"$68,770.98",$1.37T,$50.99B,20M BTC,4.07% (24h),,
2026-03-09 18:51:23,"$68,654.32",$1.37T,$49.75B,20M BTC,3.91% (24h),,
2026-03-09 19:19:50,"$68,562.43",$1.37T,$49.68B,20M BTC,3.39% (24h),,
2026-03-09 19:48:05,"$68,551.62",$1.37T,$49.64B,20M BTC,3.75% (24h),,
2026-03-09 20:02:54,"$68,416.88",$1.36T,$49.39B,20M BTC,3.58% (24h),,
2026-03-09 22:50:13,"$70,550.63",$1.41T,$49.28B,20M BTC,5.93% (24h),,
2026-03-10 00:26:39,"$69,791.95",$1.39T,$49.5B,20M BTC,3.49% (24h),,
2026-03-10 01:35:05,"$70,126.71",$1.4T,$50.01B,20M BTC,3.71% (24h),,
2026-03-10 02:30:06,"$70,154.79",$1.4T,$48.61B,20M BTC,3.92% (24h),,
2026-03-10 03:27:35,"$70,383.03",$1.4T,$49.46B,20M BTC,4.66% (24h),,
2026-03-10 04:03:47,"$70,464.73",$1.4T,$49.74B,20M BTC,4.37% (24h),,
2026-03-10 05:01:01,"$70,689.15",$1.41T,$50.34B,20M BTC,4.26% (24h),,
2026-03-10 05:58:36,"$71,040.82",$1.42T,$50.57B,20M BTC,4.51% (24h),,
2026-03-10 06:55:01,"$70,863.03",$1.41T,$50.33B,20M BTC,4.77% (24h),,
2026-03-10 07:38:07,"$70,630.16",$1.41T,$51.13B,20M BTC,4.4% (24h),,
2026-03-10 08:02:22,"$70,577.45",$1.41T,$51.2B,20M BTC,4.07% (24h),,
2026-03-10 09:38:34,"$69,948.31",$1.39T,$50.44B,20M BTC,1.71% (24h),,
2026-03-10 10:31:27,"$69,954.68",$1.39T,$49.99B,20M BTC,1.05% (24h),,
2026-03-10 11:40:57,"$71,078.29",$1.42T,$51.56B,20M BTC,3.26% (24h),,
2026-03-10 12:42:14,"$71,261.13",$1.42T,$52.38B,20M BTC,3.2% (24h),,
2026-03-10 13:34:26,"$71,127.18",$1.42T,$52.6B,20M BTC,3.49% (24h),,
2026-03-10 14:29:49,"$70,410.80",$1.4T,$52.99B,20M BTC,2.68% (24h),,
2026-03-10 15:25:25,"$70,128.58",$1.4T,$54.36B,20M BTC,1.63% (24h),,
2026-03-10 16:00:45,"$70,053.28",$1.4T,$53.21B,20M BTC,1.51% (24h),,
2026-03-10 16:48:06,"$70,289.69",$1.4T,$53.24B,20M BTC,2.12% (24h),,
2026-03-10 17:19:07,"$70,101.08",$1.4T,$52.18B,20M BTC,1.57% (24h),,
2026-03-10 17:47:58,"$69,673.40",$1.39T,$53.36B,20M BTC,1.07% (24h),,
2026-03-10 18:03:32,"$69,807.64",$1.39T,$53.56B,20M BTC,1.18% (24h),,
2026-03-10 18:48:01,"$69,666.49",$1.39T,$53.71B,20M BTC,1.42% (24h),,
2026-03-10 19:15:55,"$69,837.66",$1.39T,$53.68B,20M BTC,1.73% (24h),,
2026-03-10 19:46:54,"$69,945.28",$1.39T,$53.99B,20M BTC,2.09% (24h),,
2026-03-10 20:01:56,"$69,839.59",$1.39T,$53.71B,20M BTC,2.05% (24h),,
2026-03-10 22:50:09,"$69,714.78",$1.39T,$52.34B,20M BTC,1.2% (24h),,
2026-03-11 00:27:43,"$69,919.31",$1.39T,$51.84B,20M BTC,0.18% (24h),,
2026-03-11 01:36:48,"$69,854.45",$1.39T,$51.49B,20M BTC,0.35% (24h),,
2026-03-11 02:32:56,"$69,908.58",$1.39T,$51.79B,20M BTC,0.29% (24h),,
2026-03-11 03:32:16,"$69,756.58",$1.39T,$50.41B,20M BTC,0.82% (24h),,
2026-03-11 04:06:38,"$69,735.55",$1.39T,$50.09B,20M BTC,1.18% (24h),,
2026-03-11 05:00:43,"$69,621.11",$1.39T,$48.78B,20M BTC,1.48% (24h),,
2026-03-11 05:58:07,"$69,411.17",$1.38T,$47.7B,20M BTC,2.3% (24h),,
2026-03-11 06:53:59,"$69,596.92",$1.39T,$46.38B,20M BTC,1.76% (24h),,
2026-03-11 07:38:34,"$69,524.62",$1.39T,$47.01B,20M BTC,1.56% (24h),,
2026-03-11 08:02:38,"$69,214.00",$1.38T,$46.98B,20M BTC,1.94% (24h),,
2026-03-11 09:38:21,"$70,891.84",$1.41T,$47.57B,20M BTC,1.31% (24h),,
2026-03-11 10:32:33,"$70,547.94",$1.41T,$48.29B,20M BTC,0.92% (24h),,
2026-03-11 11:35:29,"$70,054.02",$1.4T,$47.57B,20M BTC,1.69% (24h),,
2026-03-11 12:33:34,"$70,530.39",$1.41T,$47.03B,20M BTC,1.15% (24h),,
2026-03-11 13:34:28,"$71,039.98",$1.42T,$47.64B,20M BTC,0.15% (24h),,
2026-03-11 14:34:21,"$70,705.44",$1.41T,$48.06B,20M BTC,0.56% (24h),,
2026-03-11 15:30:37,"$70,535.81",$1.41T,$47.25B,20M BTC,0.79% (24h),,
2026-03-11 16:02:44,"$70,550.54",$1.41T,$46.99B,20M BTC,0.67% (24h),,
2026-03-11 16:50:39,"$70,562.73",$1.41T,$46.62B,20M BTC,0.4% (24h),,
2026-03-11 17:22:32,"$70,595.26",$1.41T,$46.59B,20M BTC,0.81% (24h),,
2026-03-11 17:58:03,"$70,749.70",$1.41T,$45.93B,20M BTC,1.35% (24h),,
2026-03-11 18:35:20,"$70,395.35",$1.4T,$45.61B,20M BTC,1.17% (24h),,
2026-03-11 18:58:02,"$70,345.32",$1.4T,$45.89B,20M BTC,0.94% (24h),,
2026-03-11 19:36:01,"$70,313.02",$1.4T,$45.69B,20M BTC,0.61% (24h),,
2026-03-11 19:58:26,"$70,187.19",$1.4T,$45.23B,20M BTC,0.38% (24h),,
2026-03-11 22:50:51,"$69,418.94",$1.38T,$44.53B,20M BTC,0.41% (24h),,
2026-03-12 00:30:44,"$69,477.58",$1.38T,$43.86B,20M BTC,0.71% (24h),,
2026-03-12 01:39:45,"$69,408.89",$1.38T,$43.61B,20M BTC,0.61% (24h),,
2026-03-12 02:36:10,"$69,493.57",$1.38T,$43.46B,20M BTC,0.58% (24h),,
2026-03-12 03:35:28,"$69,710.20",$1.39T,$43.5B,20M BTC,0.05% (24h),,
2026-03-12 04:08:26,"$69,767.80",$1.39T,$43.46B,20M BTC,0.1% (24h),,
2026-03-12 05:03:27,"$69,852.06",$1.39T,$43.93B,20M BTC,0.36% (24h),,
2026-03-12 06:01:08,"$70,041.34",$1.4T,$44.45B,20M BTC,0.86% (24h),,
2026-03-12 06:56:56,"$70,437.20",$1.4T,$44.73B,20M BTC,1.19% (24h),,
2026-03-12 07:36:14,"$70,552.21",$1.41T,$44.78B,20M BTC,1.43% (24h),,
2026-03-12 07:58:56,"$70,449.21",$1.4T,$45.21B,20M BTC,1.72% (24h),,
2026-03-12 09:23:34,"$70,022.66",$1.4T,$44.03B,20M BTC,0.41% (24h),,
2026-03-12 10:29:04,"$70,036.85",$1.4T,$41.79B,20M BTC,0.59% (24h),,
2026-03-12 11:34:32,"$70,205.84",$1.4T,$42.33B,20M BTC,0.47% (24h),,
2026-03-12 12:42:02,"$70,409.58",$1.4T,$43.14B,20M BTC,0.39% (24h),,
2026-03-12 13:39:47,"$70,437.27",$1.4T,$41.92B,20M BTC,0.22% (24h),,
2026-03-12 14:33:44,"$70,068.84",$1.4T,$40.56B,20M BTC,0.88% (24h),,
2026-03-12 15:30:02,"$70,220.75",$1.4T,$40.1B,20M BTC,0.45% (24h),,
2026-03-12 16:02:39,"$70,506.86",$1.41T,$40.85B,20M BTC,0.06% (24h),,
2026-03-12 16:52:40,"$70,246.66",$1.4T,$41.31B,20M BTC,0.44% (24h),,
2026-03-12 17:39:51,"$70,235.92",$1.4T,$41.06B,20M BTC,0.65% (24h),,
2026-03-12 18:02:33,"$70,273.77",$1.4T,$40.94B,20M BTC,0.72% (24h),,
2026-03-12 18:40:36,"$70,091.50",$1.4T,$40.71B,20M BTC,0.39% (24h),,
2026-03-12 19:02:25,"$70,242.84",$1.4T,$40.21B,20M BTC,0.3% (24h),,
2026-03-12 19:42:20,"$70,541.62",$1.41T,$41.11B,20M BTC,0.22% (24h),,
2026-03-12 20:03:21,"$70,465.02",$1.4T,$40.76B,20M BTC,0.37% (24h),,
2026-03-12 22:53:02,"$71,139.53",$1.42T,$44.72B,20M BTC,2.66% (24h),,
2026-03-13 00:49:45,"$71,356.58",$1.42T,$45.52B,20M BTC,2.89% (24h),,
2026-03-13 01:41:24,"$71,572.90",$1.43T,$45.72B,20M BTC,3.04% (24h),,
2026-03-13 02:36:25,"$71,260.45",$1.42T,$46.06B,20M BTC,2.54% (24h),,
2026-03-13 03:34:09,"$71,424.08",$1.42T,$46.82B,20M BTC,2.41% (24h),,
2026-03-13 04:07:24,"$71,485.60",$1.42T,$47.2B,20M BTC,2.43% (24h),,
2026-03-13 04:59:51,"$71,797.52",$1.43T,$48.03B,20M BTC,2.78% (24h),,
2026-03-13 05:54:02,"$72,036.87",$1.44T,$47.96B,20M BTC,2.94% (24h),,
2026-03-13 06:43:58,"$72,538.91",$1.45T,$48.8B,20M BTC,2.97% (24h),,
2026-03-13 07:21:13,"$72,402.44",$1.44T,$49.06B,20M BTC,2.6% (24h),,
2026-03-13 07:51:32,"$72,258.01",$1.44T,$48.93B,20M BTC,2.37% (24h),,
2026-03-13 08:37:14,"$72,412.66",$1.44T,$48.37B,20M BTC,2.98% (24h),,
2026-03-13 09:46:47,"$73,326.96",$1.46T,$51.2B,20M BTC,4.89% (24h),,
2026-03-13 10:34:13,"$73,815.50",$1.47T,$51.78B,20M BTC,5.83% (24h),,
2026-03-13 11:28:26,"$72,493.14",$1.44T,$55.34B,20M BTC,2.94% (24h),,
2026-03-13 12:09:55,"$71,685.26",$1.43T,$56.83B,20M BTC,2.45% (24h),,
2026-03-13 13:00:23,"$71,898.54",$1.43T,$57.82B,20M BTC,2.11% (24h),,
2026-03-13 13:48:05,"$71,093.30",$1.42T,$59.19B,20M BTC,1.07% (24h),,
2026-03-13 14:25:34,"$70,995.67",$1.42T,$60.11B,20M BTC,1.35% (24h),,
2026-03-13 15:10:24,"$71,212.64",$1.42T,$60.19B,20M BTC,1.82% (24h),,
2026-03-13 15:48:42,"$71,183.28",$1.42T,$60.38B,20M BTC,1.19% (24h),,
2026-03-13 16:19:52,"$71,417.55",$1.42T,$60.08B,20M BTC,1.54% (24h),,
2026-03-13 16:58:24,"$71,374.49",$1.42T,$60.55B,20M BTC,1.69% (24h),,
2026-03-13 17:43:26,"$71,142.27",$1.42T,$60.86B,20M BTC,1.24% (24h),,
2026-03-13 18:16:44,"$70,713.21",$1.41T,$61.17B,20M BTC,0.75% (24h),,
2026-03-13 18:48:50,"$70,757.17",$1.41T,$61.25B,20M BTC,0.93% (24h),,
2026-03-13 19:16:32,"$70,841.58",$1.41T,$61.17B,20M BTC,0.47% (24h),,
2026-03-13 19:47:56,"$70,960.93",$1.41T,$61.16B,20M BTC,0.63% (24h),,
2026-03-13 20:54:48,"$70,641.71",$1.41T,$57.72B,20M BTC,1.03% (24h),,
2026-03-13 23:29:54,"$71,032.86",$1.42T,$56.71B,20M BTC,0.09% (24h),,
2026-03-14 01:00:31,"$71,061.47",$1.42T,$56.32B,20M BTC,0.41% (24h),,
2026-03-14 01:56:54,"$71,019.29",$1.42T,$55.9B,20M BTC,0.74% (24h),,
2026-03-14 02:57:15,"$70,683.72",$1.41T,$55.48B,20M BTC,0.94% (24h),,
2026-03-14 03:40:40,"$70,592.91",$1.41T,$54.86B,20M BTC,1.21% (24h),,
2026-03-14 04:02:25,"$70,611.41",$1.41T,$54.4B,20M BTC,1.42% (24h),,
2026-03-14 04:52:36,"$70,569.56",$1.41T,$53.15B,20M BTC,1.72% (24h),,
2026-03-14 05:40:51,"$70,619.96",$1.41T,$52.2B,20M BTC,1.69% (24h),,
2026-03-14 06:02:17,"$70,532.29",$1.41T,$52.31B,20M BTC,2.26% (24h),,
2026-03-14 06:47:44,"$70,541.37",$1.41T,$50.92B,20M BTC,2.66% (24h),,
2026-03-14 07:13:47,"$70,668.30",$1.41T,$50.25B,20M BTC,2.23% (24h),,
2026-03-14 07:43:41,"$70,734.54",$1.41T,$49.78B,20M BTC,2.15% (24h),,
2026-03-14 08:01:40,"$70,785.63",$1.41T,$49.61B,20M BTC,2.02% (24h),,
2026-03-14 09:14:29,"$70,767.88",$1.41T,$47.86B,20M BTC,2.84% (24h),,
2026-03-14 09:58:26,"$70,876.19",$1.41T,$44.55B,20M BTC,3.47% (24h),,
2026-03-14 10:39:40,"$70,760.08",$1.41T,$40.72B,20M BTC,3.7% (24h),,
2026-03-14 11:03:04,"$70,677.21",$1.41T,$38.87B,20M BTC,2.17% (24h),,
2026-03-14 11:42:39,"$70,549.76",$1.41T,$35.53B,20M BTC,2.37% (24h),,
2026-03-14 12:03:58,"$70,537.01",$1.41T,$34.38B,20M BTC,1.68% (24h),,
2026-03-14 12:49:24,"$70,667.11",$1.41T,$31.66B,20M BTC,1.64% (24h),,
2026-03-14 13:16:38,"$70,701.45",$1.41T,$30.51B,20M BTC,2% (24h),,
2026-03-14 13:48:24,"$70,670.24",$1.41T,$29B,20M BTC,0.59% (24h),,
2026-03-14 14:20:01,"$70,596.33",$1.41T,$27.27B,20M BTC,0.5% (24h),,
2026-03-14 15:01:50,"$70,640.19",$1.41T,$26.14B,20M BTC,0.53% (24h),,
2026-03-14 15:37:36,"$70,665.09",$1.41T,$25.59B,20M BTC,0.65% (24h),,
2026-03-14 15:56:48,"$70,702.77",$1.41T,$25.37B,20M BTC,0.68% (24h),,
2026-03-14 16:36:09,"$70,758.80",$1.41T,$24.74B,20M BTC,0.73% (24h),,
2026-03-14 17:00:42,"$70,786.69",$1.41T,$24.48B,20M BTC,0.78% (24h),,
2026-03-14 17:37:48,"$70,704.71",$1.41T,$24.19B,20M BTC,0.76% (24h),,
2026-03-14 17:57:50,"$70,798.75",$1.41T,$23.76B,20M BTC,0.5% (24h),,
2026-03-14 18:36:36,"$70,767.73",$1.41T,$22.86B,20M BTC,0.1% (24h),,
2026-03-14 19:00:51,"$70,769.02",$1.41T,$22.56B,20M BTC,0.03% (24h),,
2026-03-14 19:39:31,"$71,151.60",$1.42T,$22.27B,20M BTC,0.29% (24h),,
2026-03-14 20:00:41,"$71,206.86",$1.42T,$22.15B,20M BTC,0.35% (24h),,
2026-03-14 23:28:11,"$71,359.10",$1.42T,$21.55B,20M BTC,0.43% (24h),,
2026-03-15 01:20:58,"$71,675.98",$1.43T,$21.41B,20M BTC,0.81% (24h),,
2026-03-15 02:15:34,"$71,565.15",$1.43T,$21.72B,20M BTC,0.88% (24h),,
2026-03-15 03:17:20,"$71,636.08",$1.43T,$21.15B,20M BTC,1.34% (24h),,
2026-03-15 03:57:56,"$71,450.05",$1.42T,$20.91B,20M BTC,1.22% (24h),,
2026-03-15 04:49:03,"$71,668.98",$1.43T,$20.77B,20M BTC,1.54% (24h),,
2026-03-15 05:22:08,"$71,852.58",$1.43T,$21.35B,20M BTC,1.67% (24h),,
2026-03-15 05:59:18,"$71,826.47",$1.43T,$21.06B,20M BTC,1.81% (24h),,
2026-03-15 06:42:41,"$71,820.03",$1.43T,$21.07B,20M BTC,1.82% (24h),,
2026-03-15 07:14:48,"$71,714.56",$1.43T,$21.06B,20M BTC,1.47% (24h),,
2026-03-15 07:45:06,"$71,754.16",$1.43T,$21.12B,20M BTC,1.45% (24h),,
2026-03-15 08:02:15,"$71,794.31",$1.43T,$20.95B,20M BTC,1.41% (24h),,
2026-03-15 09:17:55,"$71,420.03",$1.42T,$21.24B,20M BTC,0.84% (24h),,
2026-03-15 10:00:54,"$71,582.75",$1.43T,$21.99B,20M BTC,0.97% (24h),,
2026-03-15 10:43:46,"$71,467.50",$1.42T,$22.15B,20M BTC,1.07% (24h),,
2026-03-15 11:16:37,"$71,502.64",$1.43T,$22.15B,20M BTC,1.15% (24h),,
2026-03-15 11:48:45,"$71,509.68",$1.43T,$21.95B,20M BTC,1.37% (24h),,
2026-03-15 12:17:03,"$71,386.53",$1.42T,$21.55B,20M BTC,1.08% (24h),,
2026-03-15 12:53:54,"$71,411.55",$1.42T,$21.67B,20M BTC,1.04% (24h),,
2026-03-15 13:34:39,"$71,504.82",$1.43T,$21.69B,20M BTC,1.14% (24h),,
2026-03-15 14:00:09,"$71,855.12",$1.43T,$21.85B,20M BTC,1.74% (24h),,
2026-03-15 14:56:29,"$71,378.76",$1.42T,$22.27B,20M BTC,0.99% (24h),,
2026-03-15 15:34:10,"$71,542.05",$1.43T,$22.73B,20M BTC,1.21% (24h),,
2026-03-15 15:56:52,"$71,522.40",$1.43T,$22.73B,20M BTC,1.14% (24h),,
2026-03-15 16:37:29,"$71,705.36",$1.43T,$22.58B,20M BTC,1.33% (24h),,
2026-03-15 17:01:01,"$71,728.68",$1.43T,$23.05B,20M BTC,1.27% (24h),,
2026-03-15 17:39:08,"$72,155.30",$1.44T,$23.28B,20M BTC,2.05% (24h),,
2026-03-15 17:59:37,"$72,064.56",$1.44T,$23.74B,20M BTC,1.77% (24h),,
2026-03-15 18:40:19,"$72,317.34",$1.44T,$24.5B,20M BTC,2.15% (24h),,
2026-03-15 19:03:41,"$72,887.74",$1.45T,$26.85B,20M BTC,2.81% (24h),,
2026-03-15 19:44:32,"$72,687.77",$1.45T,$28.07B,20M BTC,2.09% (24h),,
2026-03-15 21:04:06,"$72,491.59",$1.45T,$28.74B,20M BTC,2.07% (24h),,
2026-03-16 00:12:12,"$73,626.21",$1.47T,$33.3B,20M BTC,2.85% (24h),,
2026-03-16 02:00:49,"$74,177.51",$1.48T,$36.27B,20M BTC,3.74% (24h),,
2026-03-16 03:46:13,"$73,495.00",$1.47T,$39B,20M BTC,2.84% (24h),,
2026-03-16 04:43:03,"$73,140.18",$1.46T,$39.98B,20M BTC,2.21% (24h),,
2026-03-16 05:51:02,"$73,305.06",$1.46T,$41.19B,20M BTC,2.19% (24h),,
2026-03-16 06:45:46,"$73,247.26",$1.46T,$41.59B,20M BTC,1.97% (24h),,
2026-03-16 07:37:33,"$73,556.50",$1.47T,$42.36B,20M BTC,2.56% (24h),,
2026-03-16 08:37:48,"$73,787.92",$1.47T,$43.53B,20M BTC,2.88% (24h),,
2026-03-16 10:06:19,"$74,197.29",$1.48T,$43.51B,20M BTC,3.67% (24h),,
2026-03-16 11:22:42,"$73,855.20",$1.47T,$47.66B,20M BTC,3.27% (24h),,
2026-03-16 12:39:17,"$73,434.39",$1.46T,$49.82B,20M BTC,2.76% (24h),,
2026-03-16 13:45:15,"$73,900.92",$1.47T,$51.29B,20M BTC,3.3% (24h),,
2026-03-16 14:43:01,"$74,229.71",$1.48T,$53.65B,20M BTC,3.49% (24h),,
2026-03-16 15:45:38,"$74,137.96",$1.48T,$54.86B,20M BTC,3.68% (24h),,
2026-03-16 16:24:47,"$73,997.31",$1.48T,$55.53B,20M BTC,3.46% (24h),,
2026-03-16 17:08:04,"$74,297.10",$1.48T,$55.19B,20M BTC,3.67% (24h),,
2026-03-16 17:55:23,"$74,502.83",$1.49T,$56.9B,20M BTC,3.38% (24h),,
2026-03-16 18:41:09,"$74,698.76",$1.49T,$56.97B,20M BTC,3.12% (24h),,
2026-03-16 19:05:44,"$74,452.18",$1.48T,$56.04B,20M BTC,2.05% (24h),,
2026-03-16 19:44:40,"$74,874.04",$1.49T,$55.23B,20M BTC,2.98% (24h),,
2026-03-16 20:56:51,"$75,009.99",$1.5T,$57.37B,20M BTC,3.34% (24h),,
2026-03-16 23:36:58,"$74,557.11",$1.49T,$60.65B,20M BTC,1.17% (24h),,
2026-03-17 01:13:48,"$74,380.42",$1.48T,$58.67B,20M BTC,0.47% (24h),,
2026-03-17 02:19:18,"$74,096.22",$1.48T,$57.94B,20M BTC,0.48% (24h),,
2026-03-17 03:35:39,"$74,367.44",$1.48T,$57.62B,20M BTC,0.91% (24h),,
2026-03-17 04:30:13,"$74,335.29",$1.48T,$56.69B,20M BTC,1.32% (24h),,
2026-03-17 05:33:55,"$74,286.89",$1.48T,$55.62B,20M BTC,1.46% (24h),,
2026-03-17 06:33:25,"$73,667.86",$1.47T,$56.27B,20M BTC,0.4% (24h),,
2026-03-17 07:30:33,"$74,009.66",$1.48T,$56.18B,20M BTC,0.61% (24h),,
2026-03-17 08:08:20,"$74,099.74",$1.48T,$56.14B,20M BTC,0.78% (24h),,
2026-03-17 09:52:33,"$73,454.42",$1.46T,$54.43B,20M BTC,0.92% (24h),,
2026-03-17 11:03:45,"$74,872.97",$1.49T,$53.22B,20M BTC,1.93% (24h),,
2026-03-17 12:18:31,"$74,160.68",$1.48T,$52.24B,20M BTC,1.01% (24h),,
2026-03-17 13:33:29,"$74,371.89",$1.48T,$53.99B,20M BTC,0.84% (24h),,
2026-03-17 14:36:20,"$74,603.44",$1.49T,$53.04B,20M BTC,0.35% (24h),,
2026-03-17 15:41:54,"$74,675.60",$1.49T,$52.75B,20M BTC,0.68% (24h),,
2026-03-17 16:26:06,"$74,626.18",$1.49T,$52.81B,20M BTC,0.81% (24h),,
2026-03-17 17:07:46,"$74,497.23",$1.49T,$52.66B,20M BTC,0.3% (24h),,
2026-03-17 17:54:57,"$74,708.64",$1.49T,$51.72B,20M BTC,0.25% (24h),,
2026-03-17 18:40:14,"$73,983.39",$1.47T,$50.56B,20M BTC,1.04% (24h),,
2026-03-17 19:06:48,"$74,311.76",$1.48T,$50.25B,20M BTC,0.19% (24h),,
2026-03-17 19:47:46,"$74,008.16",$1.48T,$49.76B,20M BTC,1.17% (24h),,
2026-03-17 21:01:21,"$73,907.73",$1.47T,$46.92B,20M BTC,1.94% (24h),,
2026-03-17 23:48:32,"$74,492.47",$1.49T,$42.39B,20M BTC,0.23% (24h),,
2026-03-18 01:21:13,"$74,229.90",$1.48T,$39.31B,20M BTC,0.08% (24h),,
2026-03-18 02:38:49,"$74,175.11",$1.48T,$37.89B,20M BTC,0.06% (24h),,
2026-03-18 03:41:15,"$73,751.98",$1.47T,$37.54B,20M BTC,0.81% (24h),,
2026-03-18 04:32:27,"$74,016.54",$1.48T,$37.52B,20M BTC,0.41% (24h),,
2026-03-18 05:34:31,"$74,199.05",$1.48T,$37.19B,20M BTC,0.08% (24h),,
2026-03-18 06:35:51,"$74,087.27",$1.48T,$35.88B,20M BTC,0.56% (24h),,
2026-03-18 07:32:01,"$73,091.17",$1.46T,$35.56B,20M BTC,1.23% (24h),,
2026-03-18 08:35:38,"$72,423.69",$1.44T,$38.59B,20M BTC,1.92% (24h),,
2026-03-18 10:07:03,"$71,990.51",$1.44T,$39.4B,20M BTC,2.29% (24h),,
2026-03-18 11:37:38,"$71,363.85",$1.42T,$42.6B,20M BTC,3.22% (24h),,
2026-03-18 12:43:07,"$71,269.14",$1.42T,$43.12B,20M BTC,3.78% (24h),,
2026-03-18 13:49:24,"$71,662.66",$1.43T,$43.55B,20M BTC,3.74% (24h),,
2026-03-18 14:44:23,"$71,632.16",$1.43T,$44.3B,20M BTC,4.11% (24h),,
2026-03-18 15:40:45,"$71,144.16",$1.42T,$43.91B,20M BTC,4.8% (24h),,
2026-03-18 16:22:04,"$70,806.01",$1.41T,$45.56B,20M BTC,4.98% (24h),,
2026-03-18 17:06:04,"$71,330.28",$1.42T,$45.3B,20M BTC,4.3% (24h),,
2026-03-18 17:50:47,"$71,331.16",$1.42T,$45.95B,20M BTC,4.53% (24h),,
2026-03-18 18:21:27,"$71,083.28",$1.42T,$46.01B,20M BTC,4.65% (24h),,
2026-03-18 18:55:38,"$71,098.92",$1.42T,$45.94B,20M BTC,4.28% (24h),,
2026-03-18 19:36:25,"$71,327.14",$1.42T,$45.96B,20M BTC,3.77% (24h),,
2026-03-18 19:59:57,"$71,252.82",$1.42T,$46.22B,20M BTC,3.63% (24h),,
2026-03-18 23:17:12,"$71,234.21",$1.42T,$45.09B,20M BTC,4.11% (24h),,
2026-03-19 01:08:48,"$70,832.81",$1.41T,$46.78B,20M BTC,4.54% (24h),,
2026-03-19 02:11:57,"$70,858.77",$1.41T,$46.5B,20M BTC,4.34% (24h),,
2026-03-19 03:30:31,"$69,827.94",$1.39T,$48.22B,20M BTC,5.44% (24h),,
2026-03-19 04:06:36,"$70,136.02",$1.4T,$49.32B,20M BTC,5.23% (24h),,
2026-03-19 05:02:01,"$70,113.11",$1.4T,$50.36B,20M BTC,5.33% (24h),,
2026-03-19 06:01:39,"$70,464.60",$1.4T,$51.63B,20M BTC,5.03% (24h),,
2026-03-19 09:08:46,"$69,407.78",$1.38T,$48.38B,20M BTC,4.13% (24h),,
2026-03-19 10:05:16,"$69,828.97",$1.39T,$49B,20M BTC,3.05% (24h),,
2026-03-19 10:55:21,"$69,504.74",$1.39T,$47.65B,20M BTC,2.66% (24h),,
2026-03-19 12:01:11,"$69,402.30",$1.38T,$46.81B,20M BTC,2.86% (24h),,
2026-03-19 13:10:29,"$69,140.87",$1.38T,$45.82B,20M BTC,2.98% (24h),,
2026-03-19 14:04:20,"$69,741.68",$1.39T,$45.88B,20M BTC,2.93% (24h),,
2026-03-19 15:14:27,"$70,341.00",$1.4T,$45.15B,20M BTC,1.41% (24h),,
2026-03-19 15:57:21,"$70,229.03",$1.4T,$45.89B,20M BTC,1.25% (24h),,
2026-03-19 16:48:33,"$70,455.68",$1.4T,$44.73B,20M BTC,1% (24h),,
2026-03-19 17:24:05,"$70,539.83",$1.41T,$44.59B,20M BTC,1.13% (24h),,
